Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Eccentricity,Convex_Area,Extent,Class,Class_encoded
1.8686027009716946,2.0405471689641126,2.0264590389279222,0.9005698140505647,1.272247623744248,1.8274082851280802,-1.4852823714248395,Cammeo,0
0.3534141458937415,0.36253353060045945,0.34950926270637733,0.2508551682723446,0.29304308610827823,0.37414577328940624,0.42641697826256103,Cammeo,0
-0.0887569985216734,0.02259391322737779,-0.29087218542747945,0.32971182835804763,-0.4637597230355343,-0.0300393395842668,0.6085686492105487,Osmancik,1
-0.7288633934476536,-0.6404758769738604,-0.731283422588795,-0.49100423648262337,-0.3335211194802876,-0.6946617218409761,0.06903011473828652,Osmancik,1
0.54208926772545,0.38329290820053974,0.23208648019089217,0.8492692516651742,-0.2608988014199338,0.5021095398477379,-1.0198566756215706,Cammeo,0
-0.10148967545510157,-0.13378838223856582,-0.2711730603392323,0.3304580282957737,-0.4406444132728071,-0.09092077918030124,1.54239504439461,Osmancik,1
-0.35324942391152236,0.09425783933488832,0.43846594253010435,-1.2305963414268084,1.3329253118714015,-0.34797574636355777,-0.8144904123290891,Cammeo,0
-1.3267204512763493,-1.4309882907830012,-1.2548999164809316,-1.0954726527035235,-0.48847166319729907,-1.3587203870643887,-0.23281280721974085,Osmancik,1
1.1989796458818582,0.7970535255119052,0.5561684109739085,1.6231059204181564,-0.47604546431071393,1.1734965265040065,-0.7368772972186132,Cammeo,0
-0.3578794882509508,-0.11821179558662019,0.011253093039038344,-0.7316222830685687,0.6472685826272527,-0.27300138093510795,-0.5141947699086588,Cammeo,0
-1.0946384762624994,-1.4881674190938563,-1.6413997305436951,0.040139785857546295,-2.2067182883389487,-1.1016654198811322,-0.053022935845094085,Osmancik,1
